,name,id,nametype,recclass,mass,fall,year,reclat,reclong,city,country
11738,Fort Stockton,10168,Valid,Iron,4762.8,Found,1952.0,30.91667,-103.06667,pecos,North America
11740,Foster,10170,Valid,H4,1992.0,Found,1975.0,33.1,-102.26666999999999,brownfield,North America
11742,Fountain Hills,30565,Valid,CBa,60.0,Found,2002.0,33.61,-111.72,fountain hills,North America
11743,Four Corners,10172,Valid,"Iron, IAB-ung",25000.0,Found,1924.0,37.0,-109.05,cortez,North America
11745,Franconia,10174,Valid,H5,100000.0,Found,2002.0,34.71637,-114.22197,lake havasu city,North America
11746,Frankel City,10175,Valid,L6,4700.0,Found,1977.0,32.33333,-102.745,andrews,North America
11748,Franklin,10178,Valid,H5,9062.0,Found,1921.0,36.71667,-86.56667,portland,North America
11750,Freda,10180,Valid,"Iron, IAB-sLH",268.0,Found,1919.0,46.38333,-101.23333000000001,mandan,North America
11751,Fremont Butte,10181,Valid,L4,6647.0,Found,1963.0,38.5,-105.5,canon city,North America
11753,Friona,10184,Valid,L5,21900.0,Found,1981.0,34.54,-102.56833,hereford,North America
12541,Gahanna,10842,Valid,"Iron, IAB-MG",1201.0,Found,1950.0,40.01667,-82.86667,gahanna,North America
12542,Gail,10843,Valid,H4,4650.0,Found,1948.0,32.7,-101.6,lamesa,North America
12543,Gaines County Park,10844,Valid,H5,13700.0,Found,1977.0,32.83333,-102.73333000000001,hobbs,North America
12544,Galatia,10847,Valid,L6,23900.0,Found,1971.0,38.64167,-98.88333,great bend,North America
12545,Galleta Flat,52414,Valid,H4,392.0,Found,2009.0,32.00415,-110.37503000000001,sierra vista,North America
12549,Garden Head,10857,Valid,"Iron, IAB-sHH",1296.0,Found,1944.0,49.81667,-108.46,shaunavon,North America
12552,Garnett,10862,Valid,H4,4788.0,Found,1938.0,38.26667,-95.25,ottawa,North America
12554,Garrison,10864,Valid,H5,5116.0,Found,1969.0,33.86333,-103.34666999999999,portales,North America
12557,Gaylord,10868,Valid,H4,8480.0,Found,1983.0,39.61667,-98.7,hays,North America
12592,Georgetown,10904,Valid,H6,687.0,Found,1967.0,39.7,-105.7,golden,North America
12602,Gila Bend,30664,Valid,L5,3700.0,Found,2000.0,33.03333,-112.61667,buckeye,North America
12605,Giroux,10918,Valid,"Pallasite, PMG",4275.0,Found,1954.0,49.61667,-96.55,steinbach,North America
12607,Gladstone (stone),10921,Valid,H4,57300.0,Found,1936.0,36.3,-104.0,raton,North America
12608,Glasgow,10927,Valid,"Iron, IIIAB",20400.0,Found,1922.0,37.01667,-85.91667,glasgow,North America
12609,Glasston,10928,Valid,L5,1990.0,Found,1969.0,48.71667,-97.3,grafton,North America
12610,Glen Rose (iron),10932,Valid,"Iron, ungrouped",11000.0,Found,1934.0,32.25,-97.71667,cleburne,North America
12617,Gold Basin,10940,Valid,L4,61000.0,Found,1995.0,35.875,-114.23333000000001,boulder city,North America
12618,Golden Mile,10941,Valid,H4,378.8,Found,2000.0,35.89,-114.16667,boulder city,North America
12619,Golden Rule,10942,Valid,L5,797.6,Found,1999.0,35.873329999999996,-114.2,boulder city,North America
12620,Goldstone Dry Lake,10943,Valid,H6,1.1,Found,1999.0,35.373329999999996,-116.90833,barstow,North America
12621,Gomez,10944,Valid,L6,47000.0,Found,1974.0,33.18139,-102.40139,brownfield,North America
12622,Goodland,10945,Valid,L4,3628.0,Found,1923.0,39.35,-101.66667,lamar,North America
12623,Goose Creek,10946,Valid,H5,2132.3,Found,1999.0,37.435,-98.31833,hutchinson,North America
12624,Goose Lake,10947,Valid,"Iron, IAB-sLL",1169500.0,Found,1938.0,41.98,-120.54167,altamont,North America
12629,Grady (1933),10951,Valid,L3-6,4230.0,Found,1933.0,34.8,-103.31667,clovis,North America
12630,Grady (1937),10952,Valid,H3.7,9300.0,Found,1937.0,34.8,-103.31667,clovis,North America
12631,Grady (c),10953,Valid,H4,5700.0,Found,1970.0,34.8,-103.31667,clovis,North America
12632,Granada Creek,10954,Valid,H,479.0,Found,1975.0,37.96667,-102.33333,lamar,North America
12634,Grandview,47730,Valid,L5,6400.0,Found,2008.0,32.788333,-101.938333,lamesa,North America
12635,Grant,10957,Valid,"Iron, IIIAB",525000.0,Found,1929.0,35.16667,-107.88333,grants,North America
12636,Grant County,10958,Valid,L6,2300.0,Found,1936.0,37.46667,-101.43333,liberal,North America
12637,Grassland,10959,Valid,L4,4400.0,Found,1964.0,33.11667,-101.58333,lamesa,North America
12990,Grayton,11177,Valid,H5,11300.0,Found,1983.0,30.31167,-86.16667,destin,North America
12991,Great Bear Lake,11179,Valid,H6,40.0,Found,1936.0,66.0,-120.0,yellowknife,North America
12992,Great Bend,11180,Valid,H6,28770.0,Found,1983.0,38.395,-98.91583,great bend,North America
13022,Greaterville,11193,Valid,L4,48.0,Found,1995.0,31.761670000000002,-110.75,green valley,North America
13024,Greener Reservoir,30666,Valid,H4,45.0,Found,2004.0,39.49133,-112.942,tooele,North America
13025,Greenwell Springs,11195,Valid,LL4,664.0,Found,1987.0,30.515279999999997,-91.01222,denham springs,North America
13030,Gretna,11201,Valid,L5,82000.0,Found,1912.0,39.93333,-99.21667,kearney,North America
13031,Grier (a),11202,Valid,OC,12.4,Found,1969.0,34.38167,-103.39166999999999,clovis,North America
13032,Grier (b),11203,Valid,L5-7,929.4,Found,1969.0,34.26667,-103.38333,portales,North America
13033,Griffith,11204,Valid,"Iron, ungrouped",6000.0,Found,1985.0,33.71667,-102.81667,levelland,North America
13034,Griffith Wash,55289,Valid,L6,93.0,Found,2011.0,35.066390000000006,-114.0975,kingman,North America
15933,Gruver,11428,Valid,H4,13100.0,Found,1934.0,36.33333,-101.4,guymon,North America
15934,Guadaloupe County,11430,Valid,Iron,20.5,Found,1950.0,29.5,-98.0,seguin,North America
15935,Guadalupe y Calvo,11431,Valid,"Iron, IIAB",58630.0,Found,1971.0,26.1,-106.96667,guadalupe y calvo,North America
15939,Guffey,11441,Valid,"Iron, ungrouped",309000.0,Found,1907.0,38.76667,-105.51666999999999,canon city,North America
15941,Guin,11445,Valid,"Iron, ungrouped",34500.0,Found,1969.0,33.96667,-87.91667,jasper,North America
15945,Gun Creek,11451,Valid,"Iron, ungrouped",22700.0,Found,1909.0,34.0,-111.0,payson,North America
15947,Gunlock,11453,Valid,L3.2,6800.0,Found,1982.0,37.28333,-113.78333,saint george,North America
15960,Hagersville,11470,Valid,"Iron, IAB complex",30000.0,Found,1999.0,42.96667,-80.15,hagersville,North America
15966,Hale Center (no. 1),11477,Valid,L5,610.0,Found,1936.0,34.05,-101.75,plainview,North America
15967,Hale Center (no. 2),11478,Valid,H4,695.0,Found,1936.0,34.05,-101.75,plainview,North America
15972,Hamilton (Texas),11484,Valid,OC,2700.0,Found,1965.0,31.593329999999998,-98.25,gatesville,North America
16316,Hangman Crossing,11816,Valid,H4,1300.0,Found,1976.0,38.91972,-85.94722,seymour,North America
16318,Happy (a),11818,Valid,H3,2860.0,Found,1971.0,35.68,-101.99333,dumas,North America
16319,Happy (b),11819,Valid,OC,2505.0,Found,1972.0,34.59333,-101.99333,canyon,North America
16320,Happy (c),11820,Valid,OC,884.3,Found,1971.0,34.58333,-102.05,hereford,North America
16321,Happy Canyon,11821,Valid,EL6/7,16300.0,Found,1971.0,34.80167,-101.56667,canyon,North America
16324,Hardesty,11825,Valid,"Iron, IIIAB",8580.0,Found,1986.0,36.57,-101.19,guymon,North America
16325,Harding County,11826,Valid,L4,3075.0,Found,1941.0,45.5,-103.5,belle fourche,North America
16326,Hardtner,11827,Valid,L6,13000.0,Found,1972.0,37.06667,-98.66167,woodward,North America
16327,Hardwick,11828,Valid,L4,7800.0,Found,1937.0,43.8,-96.16667,brandon,North America
16328,Harlowton,11831,Valid,"Iron, IAB-ung",4000.0,Found,1975.0,46.43333,-109.83333,lewistown,North America
16329,Harper Dry Lake 001,11832,Valid,LL3,13.0,Found,1999.0,35.05102,-117.30672,barstow,North America
16330,Harper Dry Lake 002,11833,Valid,H6,12.0,Found,1999.0,35.050670000000004,-117.30095,barstow,North America
16331,Harper Dry Lake 003,11834,Valid,L6,95.0,Found,1999.0,35.0425,-117.30837,barstow,North America
16332,Harper Dry Lake 004,11835,Valid,LL3,37.0,Found,1999.0,35.05523,-117.30256999999999,barstow,North America
16333,Harper Dry Lake 005,11836,Valid,H6,24.0,Found,1999.0,35.05063,-117.30188000000001,barstow,North America
16334,Harper Dry Lake 006,11837,Valid,H6,26.0,Found,1999.0,35.04722,-117.30752,barstow,North America
16335,Harper Dry Lake 007,11838,Valid,H5,166.7,Found,2000.0,35.04953,-117.26357,barstow,North America
16336,Harper Dry Lake 008,11839,Valid,H6,12.5,Found,2000.0,35.05193,-117.26138,barstow,North America
16337,Harper Dry Lake 017,45964,Valid,H6,16.4,Found,2007.0,35.04102,-117.27465,barstow,North America
16338,Harper Dry Lake 018,52983,Valid,H6,39.7,Found,2007.0,35.0421,-117.27512,barstow,North America
16339,Harper Dry Lake 019,45965,Valid,L6,118.7,Found,2007.0,35.04015,-117.27283,barstow,North America
16340,Harper Dry Lake 029,52112,Valid,H6,11.56,Found,2008.0,35.04568,-117.26658,barstow,North America
16341,Harper Dry Lake 036,52853,Valid,L6,85.5,Found,2010.0,35.03333,-117.28333,barstow,North America
16342,Harriman (Of),11840,Valid,"Iron, IVA",30000.0,Found,1947.0,35.95,-84.56667,oak ridge,North America
16343,Harriman (Om),11841,Valid,"Iron, IIIAB",13000.0,Found,1938.0,35.95,-84.56667,oak ridge,North America
16344,Harrison Township,11843,Valid,L6,3263.0,Found,1945.0,38.33333,-101.71167,garden city,North America
16345,Harrisonville,11844,Valid,L6,46500.0,Found,1933.0,38.65,-94.33333,harrisonville,North America
16346,Hart,56555,Valid,CK3,966.0,Found,2010.0,34.377179999999996,-102.11672,plainview,North America
16347,Hart Camp,11846,Valid,H6,1200.0,Found,1970.0,33.998329999999996,-102.17667,levelland,North America
16348,Hartley,11847,Valid,L,2100.0,Found,1967.0,35.94167,-102.16,dumas,North America
16349,Hartsel,30725,Valid,H4,490.0,Found,2000.0,38.83333,-105.8,canon city,North America
16350,Haskell,11849,Valid,L5,36000.0,Found,1909.0,33.21333,-99.73167,abilene,North America
16351,Hasparos,11850,Valid,"Iron, IAB-MG",12880.0,Found,1935.0,34.0,-105.5,ruidoso,North America
16352,Hassayampa,11851,Valid,H4,16000.0,Found,1963.0,33.75,-112.66667,sun city west,North America
16353,Hat Creek,11853,Valid,H4,8900.0,Found,1939.0,42.91667,-104.41667,torrington,North America
16354,Hatfield,11854,Valid,"Iron, IAB complex",21.0,Found,1941.0,34.48333,-94.45,fort smith,North America
16357,Haven,11858,Valid,H6,6100.0,Found,1950.0,37.96417,-97.75583,hutchinson,North America
16358,Haviland (a),11860,Valid,H5,1035.0,Found,1937.0,37.61667,-99.1,great bend,North America
16359,Haviland (b),11861,Valid,H5,2092.0,Found,1976.0,37.59667,-99.125,great bend,North America
16360,Hawk Springs,11862,Valid,H5,367.0,Found,1935.0,41.78333,-104.28333,torrington,North America
16361,Haxtun,11863,Valid,H/L4,15500.0,Found,1975.0,40.45667,-102.57834,sterling,North America
16363,Hayes Center,11865,Valid,L6,4500.0,Found,1941.0,40.51667,-101.03333,north platte,North America
16366,Hebron,11867,Valid,H6,21820.0,Found,1965.0,40.16667,-97.6,beatrice,North America
16372,Hereford,11876,Valid,OC,2276.0,Found,1970.0,33.795,-102.24167,levelland,North America
16374,Hesston,11879,Valid,L6,12900.0,Found,1951.0,38.11667,-97.43333,newton,North America
16377,Hickiwan,11881,Valid,H5,1928.0,Found,1974.0,32.35833,-112.40888999999999,sonoita,North America
16380,Hill City,11886,Valid,"Iron, IVA",11700.0,Found,1947.0,39.36667,-99.85,hays,North America
16384,Hobbs,11891,Valid,H4,2300.0,Found,1933.0,32.73333,-103.1,hobbs,North America
16385,Hobbs (b),11892,Valid,H5,1600.0,Found,1933.0,32.73333,-103.1,hobbs,North America
16387,Holliday,11897,Valid,Iron,12.0,Found,1950.0,33.75,-98.83333,wichita falls,North America
16388,Holly,11898,Valid,H4,299.0,Found,1937.0,38.06667,-102.1,lamar,North America
16389,Holman Island,11899,Valid,LL,552.0,Found,1951.0,70.73333000000001,-117.75,yellowknife,North America
16390,Holyoke,11900,Valid,H4,11200.0,Found,1933.0,40.56667,-102.3,sterling,North America
16391,Homewood,11902,Valid,L6,325.0,Found,1970.0,49.50833,-97.81667,carman,North America
16392,Hope,11905,Valid,"Iron, IAB-MG",6800.0,Found,1955.0,33.68333,-93.6,hope,North America
16393,Hope Creek,11906,Valid,LL6,9830.0,Found,1998.0,65.38333,-146.26667,fairbanks,North America
16395,Horace,11908,Valid,H5,19700.0,Found,1940.0,38.35,-101.78333,lamar,North America
16397,Horse Creek,11910,Valid,"Iron, ungrouped",570.0,Found,1937.0,37.58333,-102.76666999999999,lamar,North America
16398,Hot Springs,11912,Valid,"Iron, IIIAB",4700.0,Found,1995.0,39.66667,-118.96667,fallon,North America
16399,Howe,11914,Valid,H5,8630.0,Found,1938.0,33.5,-96.6,sherman,North America
16400,Hualapai Wash,11917,Valid,L6,240.0,Found,2000.0,35.86333,-114.19333,boulder city,North America
16401,Hualapai Wash 020,11918,Valid,H5,60.9,Found,2003.0,35.83833,-114.16617,kingman,North America
16402,Hualapai Wash 021,11919,Valid,H4,20.5,Found,1997.0,35.8895,-114.192,boulder city,North America
16404,Hub,11921,Valid,L5,6452.0,Found,1991.0,34.54,-102.59433,hereford,North America
16406,Hueco Tanks,11923,Valid,L6,314.0,Found,1985.0,31.91667,-106.15,socorro,North America
16407,Hueco Tanks (b),11924,Valid,H5,150.0,Found,1985.0,31.91667,-106.15,socorro,North America
16466,Hugo (stone),11983,Valid,H5,80.0,Found,1936.0,39.13333,-103.48333000000001,fort morgan,North America
16467,Hugoton,11984,Valid,H5,350000.0,Found,1927.0,37.2,-101.35,liberal,North America
16468,Huizopa,11985,Valid,"Iron, IVA",140000.0,Found,1907.0,28.9,-108.56667,madera,North America
16469,Hunter,11987,Valid,LL5,74600.0,Found,1962.0,36.56,-97.66667,enid,North America
16470,Huntsman,11988,Valid,H4,14500.0,Found,1910.0,41.18333,-103.0,sterling,North America
16471,Hyattville,52755,Valid,L6,8911.0,Found,2008.0,44.338229999999996,-107.67405,worland,North America
16473,Idalia,11998,Valid,H,7400.0,Found,1968.0,39.695,-102.295,sterling,North America
16474,Ider,11999,Valid,"Iron, IIIAB",140000.0,Found,1957.0,34.68333,-85.65,fort payne,North America
16500,Imlay,52855,Valid,L5,770.0,Found,2009.0,40.74018,-118.17285,winnemucca,North America
16501,Imperial,12026,Valid,H4,4.0,Found,1908.0,32.86667,-115.58333,imperial,North America
16503,Indianola,12030,Valid,L5,4000.0,Found,1939.0,40.23333,-100.41667,lexington,North America
16506,Ingalls,12033,Valid,H6,226.0,Found,1937.0,37.83333,-100.45,dodge city,North America
16509,Inman,12036,Valid,L/LL3.4,7250.0,Found,1966.0,38.25,-97.66667,hutchinson,North America
16510,Ioka,12040,Valid,L3.5,31500.0,Found,1931.0,40.25,-110.08333,price,North America
16535,Jaralito,12073,Valid,"Iron, IAB-MG",11138.0,Found,1977.0,26.265829999999998,-103.885,mapimi,North America
16538,Jay Bird Springs,47731,Valid,Pallasite,292.0,Found,2003.0,32.133333,-82.983333,dublin,North America
16541,Jenkins,12080,Valid,"Iron, IAB-MG",55400.0,Found,1946.0,36.82444,-93.76111,republic,North America
16544,Jerome (Idaho),12082,Valid,L,6800.0,Found,1954.0,42.63333,-114.83333,jerome,North America
17252,Johannesburg,55765,Valid,H4,63.0,Found,2012.0,35.37788,-117.63728,ridgecrest,North America
17274,Johnson City,12197,Valid,L6,10400.0,Found,1937.0,37.55,-101.68333,guymon,North America
17275,Jonah,12200,Valid,H5,1304.0,Found,1963.0,30.625,-97.53333,taylor,North America
17277,Juanita de Angeles,12204,Valid,H5,85000.0,Found,1992.0,28.41667,-105.08333,jimenez,North America
17280,Julesburg,12208,Valid,L3.6,57900.0,Found,1983.0,39.975,-102.26666999999999,sterling,North America
17282,Junction,12212,Valid,L5,241.0,Found,1932.0,30.5,-99.83333,kerrville,North America
17283,Jungo 001,50762,Valid,L6,70.7,Found,2007.0,40.89055,-118.36278,winnemucca,North America
17284,Jungo 002,50763,Valid,H6,27.8,Found,2007.0,40.89805,-118.35388,winnemucca,North America
17285,Jungo 003,50764,Valid,H6,29.1,Found,2007.0,40.95805,-118.35305,winnemucca,North America
17288,Kackley,45966,Valid,H4,1368.0,Found,2006.0,39.71633,-97.8545,salina,North America
17289,Kaffir (a),12223,Valid,L5,1874.9,Found,1965.0,34.623329999999996,-101.91667,canyon,North America
17290,Kaffir (b),12224,Valid,H4,3500.0,Found,1966.0,34.67167,-101.815,canyon,North America
17291,Kaffir (c),12225,Valid,L6,7947.0,Found,1980.0,34.67167,-101.815,canyon,North America
17292,Kaffir (d),12226,Valid,L5,26760.0,Found,1981.0,34.67167,-101.815,canyon,North America
17293,Kennard,12279,Valid,H5,8200.0,Found,1961.0,41.48333,-96.16667,omaha,North America
17304,Kalkaska,12234,Valid,"Iron, IIIAB",9399.0,Found,1947.0,44.64694,-85.13667,cadillac,North America
17306,Kalvesta,12237,Valid,H4,10000.0,Found,1968.0,38.08333,-100.25,dodge city,North America
17310,Kansas State University,30739,Valid,H4,301.0,Found,2004.0,39.27556,-96.25944,manhattan,North America
17320,Karval,12265,Valid,H5,1104.0,Found,1936.0,38.71667,-103.51666999999999,lamar,North America
17322,Kearney,12269,Valid,H5,10000.0,Found,1934.0,40.68333,-99.06667,kearney,North America
17323,Keen Mountain,12271,Valid,"Iron, IIAB",6690.0,Found,1950.0,37.21667,-82.0,bristol,North America
17324,Kelly,12273,Valid,LL4,44300.0,Found,1937.0,40.46667,-103.03333,sterling,North America
17326,Kenna,12277,Valid,Ureilite,10900.0,Found,1972.0,33.9,-103.55333,portales,North America
17327,Kenna (b),12278,Valid,L5,453.0,Found,1972.0,33.70833,-103.76666999999999,portales,North America
17330,Keyes,12287,Valid,L6,142000.0,Found,1939.0,36.71667,-102.5,dumas,North America
17331,Keystone Lake,57290,Valid,L5,787.0,Found,2003.0,36.28402,-96.43701,sand springs,North America
17338,Kimble County,12311,Valid,H6,153800.0,Found,1918.0,30.41667,-99.4,kerrville,North America
17342,King Tut,12315,Valid,L5,19.51,Found,1997.0,35.92333,-114.10167,boulder city,North America
17343,Kingfisher,12317,Valid,L5,8180.0,Found,1950.0,35.83333,-97.93333,el reno,North America
17345,Kinley,12319,Valid,L6,2000.0,Found,1965.0,52.04667,-107.23333000000001,langham,North America
17346,Kinsella,12320,Valid,"Iron, IIIAB",3720.0,Found,1946.0,53.2,-111.43333,viking,North America
17351,Klamath Falls,12330,Valid,"Iron, IIIF",17000.0,Found,1952.0,42.16667,-121.85,klamath falls,North America
17364,Kossuth,12350,Valid,"Iron, IVA",5900.0,Found,1975.0,40.66667,-84.35,wapakoneta,North America
17367,Kramer Creek,12354,Valid,L4,2300.0,Found,1966.0,38.3925,-104.17667,pueblo,North America
17370,Kress (a),12358,Valid,L6,12500.0,Found,1951.0,34.35833,-101.73,plainview,North America
17371,Kress (b),12359,Valid,L4,2600.0,Found,1966.0,34.35833,-101.73,plainview,North America
17372,Kress (c),12360,Valid,L6,5600.0,Found,1978.0,34.33833,-101.71667,plainview,North America
17373,Kress (d),12361,Valid,H5,57.0,Found,1994.0,34.38333,-101.71667,plainview,North America
17374,Krider,12362,Valid,H6,2386.0,Found,1978.0,34.46667,-103.92166999999999,portales,North America
17393,Kumiva Valley,12376,Valid,H5,30.15,Found,2001.0,40.37972,-119.08639,fernley,North America
17400,Kyle,12389,Valid,L6,7780.0,Found,1965.0,29.975,-97.86667,kyle,North America
17403,La Ciénega,51052,Valid,H6,7632.0,Found,2007.0,30.201859999999996,-111.93587,altar,North America
17405,La Esmeralda,12398,Valid,L6,483.0,Found,1999.0,27.066670000000002,-103.43333,tlahualilo,North America
17407,La Lande,12400,Valid,L5,30000.0,Found,1933.0,34.45,-104.13333,tucumcari,North America
17408,La Luz,48962,Valid,H4,4798.0,Found,2005.0,33.00383,-105.85083,alamogordo,North America
17412,La Villa,12405,Valid,H4,19800.0,Found,1956.0,26.27167,-97.90167,mercedes,North America
17417,Lac Dodon,12409,Valid,"Iron, IAB complex",800.0,Found,1993.0,45.95,-73.91667,laurentides,North America
17418,Ladder Creek,12410,Valid,L6,35100.0,Found,1937.0,38.61667,-101.63333,garden city,North America
17419,Lafayette (stone),12412,Valid,Martian (nakhlite),800.0,Found,1931.0,40.41667,-86.88333,lafayette,North America
17440,Lahoma,12432,Valid,L5,21800.0,Found,1963.0,36.38333,-98.08333,enid,North America
17452,Lake Murray,12446,Valid,"Iron, IIAB",270000.0,Found,1933.0,34.1,-97.0,ardmore,North America
17454,Laketon,12448,Valid,L6,3600.0,Found,1937.0,35.56667,-100.66667,pampa,North America
17455,Lakeview,12449,Valid,H4,1238.0,Found,1970.0,34.53333,-101.7,plainview,North America
17456,Lakewood,12450,Valid,L6,46500.0,Found,1955.0,32.62972,-104.35,artesia,North America
17457,Lamesa,12452,Valid,"Iron, IAB-sLM",16900.0,Found,1981.0,32.88333,-101.88333,lamesa,North America
17458,Lamont,12453,Valid,Mesosiderite,38690.0,Found,1940.0,38.07778,-96.02639,emporia,North America
17460,Landes,12457,Valid,"Iron, IAB-MG",69800.0,Found,1930.0,38.9,-79.18333,harrisonburg,North America
17464,Lanton,12463,Valid,"Iron, IIIAB",13780.0,Found,1932.0,36.53333,-91.8,west plains,North America
19715,Larned,50998,Valid,Aubrite-an,28100.0,Found,1977.0,38.1995,-99.162,great bend,North America
19719,Lasher Creek,12735,Valid,Iron,639.5,Found,1948.0,42.83333,-74.5,gloversville,North America
19721,Laughlin,53492,Valid,H5,10.0,Found,2008.0,35.16867,-114.455,bullhead city,North America
19727,Lawrence,12744,Valid,L6,515.0,Found,1928.0,38.96667,-95.16667,lawrence,North America
19729,Lazbuddie,12746,Valid,LL5,8600.0,Found,1970.0,34.5,-102.75,clovis,North America
19730,Lea County 001,12750,Valid,H5,498.0,Found,1988.0,32.03333,-103.15,andrews,North America
19731,Lea County 002,12751,Valid,K3,11.0,Found,1988.0,32.03333,-103.16667,hobbs,North America
19732,Lea County 003,12752,Valid,H4,4.91,Found,1999.0,32.04333,-103.15333000000001,hobbs,North America
19733,Leander,12753,Valid,L4,760.0,Found,1940.0,30.6,-97.9,leander,North America
19737,Lemmon,12762,Valid,H5,6680.0,Found,1984.0,45.93333,-102.18333,dickinson,North America
19739,Leon,12764,Valid,H5,30000.0,Found,1943.0,37.66667,-96.76666999999999,el dorado,North America
19741,Leoville,12766,Valid,CV3,8100.0,Found,1961.0,39.63333,-100.46722,lexington,North America
19742,Leoville (b),12767,Valid,OC,2500.0,Found,1969.0,39.60833,-100.475,hays,North America
19744,Leslie,12771,Valid,H5,895.0,Found,1968.0,34.61139,-100.855,pampa,North America
21615,Lewiston,14643,Valid,H4,4416.0,Found,1983.0,34.00833,-103.60278000000001,portales,North America
21619,Lider (a),14648,Valid,L5,2160.0,Found,1972.0,34.655,-101.64,canyon,North America
21620,Lider (b),14649,Valid,H5,1800.0,Found,1972.0,34.655,-101.64,canyon,North America
21622,Lincoln County,14654,Valid,L6,4500.0,Found,1937.0,39.36667,-103.16667,fort morgan,North America
21624,Linwood,14657,Valid,"Iron, IAB-MG",46000.0,Found,1940.0,41.43333,-96.96667,columbus,North America
21627,Little Ash Creek,14662,Valid,L5,21.4,Found,2001.0,34.38667,-112.02833000000001,camp verde,North America
21628,Little Harquahala Mountains,53484,Valid,H-melt rock,262.2,Found,2006.0,33.69177,-113.63611999999999,blythe,North America
21630,Little River (a),14665,Valid,H6,4400.0,Found,1967.0,38.38333,-98.01666999999999,hutchinson,North America
21631,Little River (b),14666,Valid,H4/5,11700.0,Found,1965.0,38.44,-98.06667,hutchinson,North America
21632,Little Spring Creek,30743,Valid,H5,2950.0,Found,1937.0,37.68333,-105.7,alamosa,North America
21633,Littlerock,14667,Valid,H6,19050.0,Found,1979.0,34.51667,-117.98333000000001,palmdale,North America
21634,Livingston (Montana),14668,Valid,"Iron, IIIAB",1600.0,Found,1936.0,45.6,-110.58333,livingston,North America
21635,Livingston (Tennessee),14669,Valid,"Iron, IAB-ung",235.0,Found,1937.0,36.41667,-85.25,cookeville,North America
21637,Llano River,53635,Valid,"Iron, IIIAB",4318.0,Found,1975.0,30.522129999999997,-99.73698,kerrville,North America
21638,Lockney,14672,Valid,L6,824.0,Found,1944.0,34.15,-101.3,plainview,North America
21640,Logan,14677,Valid,H5,1315.0,Found,1918.0,36.58333,-100.2,woodward,North America
21641,Lombard,14679,Valid,"Iron, IIAB",7000.0,Found,1953.0,46.1,-111.4,belgrade,North America
21643,Lone Island Lake,55762,Valid,"Iron, IAB-sLL",4800.0,Found,2005.0,50.009570000000004,-95.38537,pinawa,North America
21644,Lone Star,14682,Valid,H4,4300.0,Found,1965.0,34.25972,-101.40833,plainview,North America
21645,Lone Tree,14683,Valid,H4,20676.0,Found,1971.0,41.5,-91.47917,iowa city,North America
21660,Loomis,14698,Valid,L6,3020.0,Found,1933.0,40.46667,-99.5,lexington,North America
21664,Loop,14702,Valid,L6,5600.0,Found,1962.0,32.9,-102.28333,brownfield,North America
21665,Loop (b),14703,Valid,H,1600.0,Found,1964.0,32.99167,-102.38833000000001,brownfield,North America
21666,Loop (c),14704,Valid,OC,861.0,Found,1964.0,32.98333,-102.38833000000001,brownfield,North America
21667,Lorenzo,44717,Valid,L5,611.9,Found,1941.0,41.03333,-102.88333,sterling,North America
21671,Los Lunas,14707,Valid,H4,94.5,Found,1978.0,34.8125,-106.79167,los lunas,North America
21699,Lost Creek,14712,Valid,H3.8,4018.0,Found,1916.0,39.12417,-98.16778000000001,salina,North America
21700,Lost Draw,14713,Valid,OC,309.0,Found,1980.0,33.28944,-102.54306,brownfield,North America
21701,Lost Lake,14714,Valid,L6,11.0,Found,1931.0,37.65,-105.73333000000001,alamosa,North America
21706,Lubbock,14722,Valid,L5,1457.8,Found,1938.0,33.6,-101.73333000000001,lubbock,North America
21707,Lucerne Valley 001,14725,Valid,L6,15.8,Found,1963.0,34.5,-116.95,apple valley,North America
21708,Lucerne Valley 002,14726,Valid,LL4,5.8,Found,1963.0,34.5,-116.95,apple valley,North America
21709,Lucerne Valley 003,14727,Valid,H6,7.5,Found,1963.0,34.5,-116.95,apple valley,North America
21710,Lucerne Valley 004,14728,Valid,L6,37.4,Found,1963.0,34.5,-116.95,apple valley,North America
21711,Lucerne Valley 005,14729,Valid,L6,3.1,Found,1963.0,34.5,-116.95,apple valley,North America
21712,Lucerne Valley 006,14730,Valid,H4,26.9,Found,1963.0,34.5,-116.95,apple valley,North America
21713,Lucerne Valley 007,14731,Valid,OC,4.8,Found,1963.0,34.5,-116.95,apple valley,North America
21714,Lucerne Valley 008,14732,Valid,H4,2.0,Found,1964.0,34.5,-116.95,apple valley,North America
21715,Lucerne Valley 009,14733,Valid,H4,3.0,Found,1965.0,34.5,-116.95,apple valley,North America
21716,Lucerne Valley 010,14734,Valid,H4,6.4,Found,1965.0,34.5,-116.95,apple valley,North America
21717,Lucerne Valley 011,14735,Valid,L6,3.8,Found,1968.0,34.5,-116.95,apple valley,North America
21718,Lucerne Valley 012,14736,Valid,H6,1.2,Found,1968.0,34.5,-116.95,apple valley,North America
21719,Lucerne Valley 013,14737,Valid,L5,14.0,Found,1992.0,34.5,-116.95,apple valley,North America
21720,Lucerne Valley 014,14738,Valid,L5,3.4,Found,1998.0,34.501329999999996,-116.96467,apple valley,North America
21721,Lucerne Valley 015,14739,Valid,LL6,12.5,Found,1998.0,34.5095,-116.95583,apple valley,North America
